:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0060|2023/10/11 09:48| 01 | 336| 022| 0233| 0054| 0144| 0351|    
  0061|2023/10/11 17:12| 01 | 270| 022| 0209| 0041| 0137| 0271|    
  0062|2023/10/11 22:12| 01 | 005| 008| 0612| 0062| 0568| 0710|    
  0063|2023/10/11 23:24| 02 | 269| 056| 0372| 0103| 0221| 0548|    
  0064|2023/10/11 23:24| 06 | 081| 120| 0543| 0151| 0258| 0892|  II
  0065|2023/10/11 23:48| 02 | 272| 010| 0218| 0149| 0212| 0550|    
  0066|2023/10/12 09:48| 01 | 290| 010| 0234| 0023| 0191| 0248|    
  0067|2023/10/12 13:36| 03 | 081| 024| 0537| 0131| 0336| 0801|    
  0068|2023/10/12 16:00| 01 | 088| 018| 0860| 0460| 0256| 1562|    
  0069|2023/10/12 17:12| 10 | 318| 118| 0201| 0049| 0101| 0309|  II
  0070|2023/10/12 20:36| 02 | 281| 052| 0252| 0071| 0134| 0405|    
  0071|2023/10/13 12:24| 01 | 283| 008| 0256| 0016| 0234| 0274|    
  0072|2023/10/13 12:36| 01 | 277| 012| 0177| 0071| 0137| 0343|    
  0073|2023/10/13 15:36| 01 | 292| 022| 0207| 0011| 0192| 0227|    
  0074|2023/10/14 04:36| 03 | 318| 062| 0256| 0026| 0205| 0306|    
  0075|2023/10/14 04:48| 02 | 019| 036| 0240| 0037| 0172| 0281|    
  0076|2023/10/14 14:00| 01 | 277| 072| 0274| 0077| 0150| 0440|    
  0077|2023/10/14 16:36| 04 | 226| 098| 0411| 0112| 0122| 0600|  II
  0078|2023/10/14 18:36| 02 | 351| 036| 0286| 0077| 0108| 0385|    
  0079|2023/10/15 03:12| 01 | 341| 024| 0268| 0088| 0128| 0405|    
  0080|2023/10/15 18:24| 02 | 146| 054| 0395| 0145| 0196| 0753|    
  0081|2023/10/15 19:48| 01 | 128| 010| 0433| 0031| 0416| 0504|    
  0082|2023/10/15 21:24| 02 | 068| 034| 0395| 0089| 0292| 0612|    
  0083|2023/10/16 06:12| 01 | 260| 038| 0307| 0159| 0141| 0644|    
  0084|2023/10/16 09:24| 01 | 161| 016| 0353| 0038| 0300| 0416|    
  0085|2023/10/16 11:36| 02 | 089| 104| 0471| 0116| 0276| 0781|  II
  0086|2023/10/16 11:36| 00 | 344| 014| 0303| 0014| 0281| 0317|    
  0087|2023/10/16 14:12| 01 | 293| 008| 1700| 0191| 1488| 1953|    
  0088|2023/10/17 01:36| 00 | 353| 008| 0327| 0023| 0294| 0359|    
  0089|2023/10/17 05:00| 07 | 197| 148| 0307| 0084| 0099| 0516|  II
  0090|2023/10/17 07:48| 01 | 326| 014| 0224| 0095| 0098| 0339|    
  0091|2023/10/17 08:00| 01 | 357| 012| 0328| 0034| 0269| 0378|    
  0092|2023/10/17 09:36| 01 | 356| 014| 0281| 0040| 0240| 0372|    
  0093|2023/10/18 02:24| 07 | 038| 234| 0328| 0095| 0182| 0612| III
  0094|2023/10/18 16:48| 00 | 283| 016| 0257| 0028| 0231| 0322|    
  0095|2023/10/19 01:48| 04 | 312| 134| 0434| 0061| 0286| 0578|  II
  0096|2023/10/19 04:00| 02 | 126| 242| 1838| 0307| 0844| 1953| III
  0097|2023/10/19 04:00| 01 | 070| 010| 1201| 0027| 1201| 1249|    
  0098|2023/10/19 07:12| 01 | 296| 018| 0513| 0058| 0411| 0568|    
  0099|2023/10/19 15:36| 03 | 136| 110| 0475| 0123| 0263| 0781|  II
  0100|2023/10/19 15:36| 00 | 050| 022| 0410| 0028| 0385| 0474|    
  0101|2023/10/19 19:24| 05 | 129| 056| 0297| 0089| 0162| 0511|    
  0102|2023/10/20 11:16| 03 | 287| 044| 0389| 0085| 0174| 0480|    
  0103|2023/10/20 20:22| 02 | 189| 012| 0156| 0167| 0100| 0544|    
  0104|2023/10/21 01:34| 09 | 238| 046| 0156| 0029| 0108| 0230|    
  0105|2023/10/21 05:15| 01 | 072| 010| 0609| 0275| 0216| 0994|    
  0106|2023/10/21 05:28| 01 | 271| 008| 0361| 0023| 0320| 0384|    
  0107|2023/10/21 06:59| 02 | 216| 018| 0730| 0170| 0488| 1013|    
  0108|2023/10/21 09:48| 02 | 072| 022| 0271| 0070| 0144| 0365|    
  0109|2023/10/21 12:37| 02 | 264| 010| 0149| 0005| 0141| 0153|    
  0110|2023/10/21 13:42| 01 | 025| 016| 0280| 0073| 0213| 0400|    
  0111|2023/10/21 19:59| 06 | 312| 054| 0201| 0075| 0119| 0395|    
  0112|2023/10/21 20:51| 02 | 323| 028| 0235| 0031| 0193| 0297|    
  0113|2023/10/22 00:06| 01 | 262| 058| 0208| 0083| 0120| 0395|    
  0114|2023/10/22 00:06| 01 | 262| 066| 0379| 0087| 0213| 0534|    
  0115|2023/10/22 01:50| 02 | 329| 016| 0212| 0011| 0188| 0228|    
  0116|2023/10/22 03:47| 01 | 156| 018| 1196| 0554| 0255| 1696|    
  0117|2023/10/22 17:39| 03 | 288| 054| 0511| 0065| 0343| 0613|    
  0118|2023/10/22 21:46| 01 | 316| 010| 0390| 0051| 0294| 0443|    
  0119|2023/10/22 21:46| 05 | 132| 178| 0400| 0113| 0224| 0703|  II
  0120|2023/10/22 21:59| 02 | 012| 034| 0424| 0143| 0217| 0721|    
  0121|2023/10/22 22:12| 02 | 034| 102| 0392| 0101| 0158| 0627|  II
  0122|2023/10/23 01:40| 03 | 266| 138| 1202| 0662| 0157| 1923|  II
  0123|2023/10/23 03:11| 01 | 003| 012| 0534| 0030| 0506| 0576|    
  0124|2023/10/23 06:52| 01 | 041| 008| 0400| 0252| 0213| 0874|    
  0125|2023/10/23 10:07| 01 | 317| 060| 0235| 0064| 0089| 0414|    
  0126|2023/10/23 10:33| 02 | 288| 046| 0437| 0094| 0213| 0554|    
  0127|2023/10/23 14:53| 06 | 230| 058| 0256| 0021| 0190| 0280|    
  0128|2023/10/23 21:23| 02 | 283| 104| 0421| 0093| 0191| 0546|  II
  0129|2023/10/23 22:41| 01 | 025| 012| 0310| 0084| 0202| 0457|    
  0130|2023/10/24 02:00| 01 | 176| 010| 0297| 0087| 0199| 0473|    
  0131|2023/10/24 10:12| 02 | 178| 042| 0520| 0193| 0174| 1008|    
  0132|2023/10/24 12:48| 02 | 156| 018| 0317| 0105| 0161| 0434|    
  0133|2023/10/24 17:12| 03 | 061| 088| 0452| 0104| 0291| 0724|    
  0134|2023/10/24 18:00| 03 | 324| 026| 0290| 0079| 0183| 0411|    
  0135|2023/10/24 21:00| 01 | 088| 046| 0328| 0212| 0176| 0844|    
  0136|2023/10/24 21:48| 02 | 050| 010| 1729| 0633| 0407| 1936|    
  0137|2023/10/25 07:48| 01 | 357| 008| 0146| 0026| 0111| 0187|    
  0138|2023/10/25 13:37| 01 | 090| 026| 0327| 0076| 0246| 0474|    
  0139|2023/10/26 23:21| 01 | 054| 110| 0974| 0371| 0255| 1727|  II
  0140|2023/10/26 23:21| 06 | 129| 092| 0289| 0123| 0111| 0643|  II
  0141|2023/10/26 23:21| 01 | 032| 022| 0510| 0233| 0125| 0656|    
  0142|2023/10/26 23:56| 02 | 062| 042| 0599| 0275| 0255| 1190|    
  0143|2023/10/27 01:41| 01 | 227| 068| 1245| 0264| 0622| 1785|    
  0144|2023/10/27 01:41| 01 | 083| 008| 0473| 0012| 0450| 0485|    
  0145|2023/10/27 04:08| 01 | 005| 016| 0296| 0045| 0202| 0308|    
  0146|2023/10/28 11:00| 07 | 143| 120| 0202| 0029| 0122| 0260|  II
  0147|2023/10/28 12:12| 01 | 110| 014| 0212| 0014| 0188| 0234|    
  0148|2023/10/28 12:12| 01 | 124| 026| 0201| 0009| 0183| 0206|    
  0149|2023/10/29 02:48| 04 | 080| 054| 0146| 0040| 0106| 0239|    
  0150|2023/10/29 16:12| 01 | 094| 030| 0179| 0030| 0147| 0250|    
  0151|2023/10/30 00:00| 01 | 000| 014| 0600| 0072| 0446| 0672|    
  0152|2023/10/30 17:24| 01 | 006| 014| 0200| 0075| 0188| 0351|    
  0153|2023/10/30 18:00| 02 | 086| 026| 0181| 0054| 0130| 0309|    
  0154|2023/10/30 18:12| 00 | 079| 008| 0217| 0058| 0192| 0332|    
  0155|2023/10/31 05:36| 05 | 018| 102| 0256| 0041| 0186| 0339|  II
  0156|2023/10/31 20:48| 02 | 091| 088| 0519| 0083| 0390| 0781|    
  0157|2023/10/31 22:00| 03 | 201| 108| 0477| 0087| 0314| 0664|  II
  0001|2023/11/01 09:24| 01 | 250| 006| 0112| 0011| 0099| 0128|    
  0002|2023/11/01 12:36| 04 | 087| 040| 0367| 0093| 0192| 0520|    
  0003|2023/11/01 20:24| 03 | 084| 010| 0389| 0104| 0217| 0548|    
  0004|2023/11/01 23:48| 01 | 094| 014| 0395| 0122| 0245| 0612|    
  0005|2023/11/02 03:24| 04 | 011| 136| 0419| 0078| 0224| 0568|  II
  0006|2023/11/02 03:24| 01 | 050| 034| 0334| 0044| 0267| 0434|    
  0007|2023/11/02 03:24| 01 | 340| 010| 0470| 0059| 0365| 0538|    
  0008|2023/11/02 03:24| 01 | 018| 018| 0411| 0080| 0288| 0512|    
  0009|2023/11/02 05:24| 06 | 092| 098| 0261| 0037| 0184| 0369|  II
  0010|2023/11/02 05:24| 01 | 297| 020| 0324| 0031| 0262| 0381|    
  0011|2023/11/02 05:24| 01 | 328| 014| 0451| 0050| 0347| 0504|    
  0012|2023/11/02 08:00| 01 | 073| 016| 0248| 0130| 0224| 0516|    
  0013|2023/11/02 19:48| 01 | 084| 030| 0589| 0156| 0292| 0800|    
  0014|2023/11/02 21:48| 01 | 267| 040| 0179| 0022| 0167| 0231|    
  0015|2023/11/03 02:00| 01 | 106| 010| 0239| 0034| 0167| 0271|    
  0016|2023/11/03 02:48| 03 | 197| 040| 0244| 0047| 0202| 0363|    
  0017|2023/11/03 05:36| 02 | 037| 056| 0679| 0120| 0422| 0892|    
  0018|2023/11/03 05:48| 04 | 297| 120| 0405| 0083| 0262| 0612|  II
  0019|2023/11/03 06:36| 03 | 033| 044| 0471| 0160| 0218| 0822|    
  0020|2023/11/03 10:12| 02 | 219| 104| 0416| 0088| 0201| 0651|  II
  0021|2023/11/03 11:24| 00 | 220| 010| 0263| 0090| 0139| 0376|    
  0022|2023/11/03 12:36| 01 | 033| 012| 1488| 0100| 1420| 1689|    
  0023|2023/11/03 13:25| 01 | 034| 010| 1049| 0613| 0223| 1854|    
  0024|2023/11/03 18:12| 03 | 192| 014| 0351| 0059| 0272| 0473|    
  0025|2023/11/03 19:12| 02 | 245| 028| 0481| 0302| 0100| 1036|    
  0026|2023/11/03 19:48| 01 | 249| 008| 0212| 0109| 0103| 0385|    
  0027|2023/11/03 23:36| 10 | 336| 102| 0217| 0028| 0148| 0267|  II
  0028|2023/11/04 00:48| 01 | 002| 018| 0477| 0079| 0411| 0625|    
  0029|2023/11/04 03:48| 01 | 286| 006| 0240| 0042| 0212| 0315|    
  0030|2023/11/04 06:24| 02 | 270| 030| 1953| 0160| 1562| 1953|    
  0031|2023/11/04 06:24| 01 | 172| 006| 0505| 0233| 0242| 0781|    
  0032|2023/11/04 06:24| 03 | 217| 032| 1139| 0761| 0105| 1953|    
  0033|2023/11/04 13:48| 01 | 062| 010| 0264| 0011| 0242| 0271|    
  0034|2023/11/05 03:48| 04 | 218| 054| 0217| 0070| 0141| 0374|    
  0035|2023/11/05 06:24| 01 | 212| 026| 0343| 0065| 0267| 0473|    
  0036|2023/11/05 08:12| 02 | 109| 048| 0332| 0070| 0262| 0520|    
  0037|2023/11/05 08:12| 01 | 230| 006| 0270| 0020| 0248| 0289|    
  0038|2023/11/05 10:36| 01 | 103| 008| 0171| 0023| 0162| 0217|    
  0039|2023/11/05 16:24| 02 | 051| 032| 0538| 0080| 0411| 0679|    
  0040|2023/11/05 18:12| 00 | 176| 018| 0379| 0070| 0221| 0446|    
  0041|2023/11/05 18:12| 01 | 178| 018| 0283| 0041| 0224| 0346|    
  0042|2023/11/05 18:12| 01 | 164| 018| 0325| 0121| 0165| 0601|    
  0043|2023/11/05 23:24| 01 | 117| 012| 0440| 0046| 0367| 0504|    
  0044|2023/11/06 06:36| 01 | 117| 012| 0235| 0124| 0177| 0466|    
  0045|2023/11/06 07:48| 03 | 239| 112| 0446| 0063| 0294| 0568|  II
  0046|2023/11/06 09:48| 02 | 259| 012| 0404| 0031| 0355| 0428|    
  0047|2023/11/06 10:00| 01 | 106| 006| 0210| 0077| 0117| 0332|    
  0048|2023/11/06 15:36| 02 | 247| 044| 0339| 0100| 0238| 0618|    
  0049|2023/11/07 11:24| 01 | 112| 058| 0306| 0032| 0241| 0372|    
  0050|2023/11/07 11:24| 02 | 192| 006| 0269| 0016| 0242| 0279|    
  0051|2023/11/07 11:48| 01 | 026| 006| 0191| 0032| 0153| 0234|    
  0052|2023/11/07 11:48| 01 | 121| 028| 0215| 0008| 0207| 0229|    
  0053|2023/11/07 16:24| 01 | 264| 006| 0396| 0311| 0299| 1008|    
  0054|2023/11/08 07:24| 01 | 281| 076| 0538| 0154| 0376| 1007|    
  0055|2023/11/08 07:24| 01 | 279| 008| 0683| 0013| 0664| 0694|    
  0056|2023/11/08 08:00| 01 | 341| 008| 0521| 0063| 0449| 0625|    
  0057|2023/11/08 09:36| 02 | 334| 006| 0326| 0083| 0238| 0440|    
  0058|2023/11/08 18:00| 01 | 304| 006| 0428| 0567| 0405| 1562|    
  0059|2023/11/08 20:00| 00 | 117| 012| 0130| 0049| 0112| 0214|    
  0060|2023/11/08 21:24| 01 | 329| 020| 0223| 0008| 0208| 0236|    
  0061|2023/11/09 00:36| 03 | 318| 006| 0134| 0131| 0102| 0395|    
  0062|2023/11/09 01:25| 01 | 259| 008| 0496| 0027| 0488| 0543|    
  0063|2023/11/09 06:48| 01 | 318| 018| 0197| 0020| 0157| 0222|    
  0064|2023/11/09 11:24| 01 | 314| 106| 0503| 0043| 0427| 0612|  II
  0065|2023/11/09 11:36| 01 | 197| 036| 0277| 0049| 0197| 0374|    
  0066|2023/11/09 19:48| 03 | 319| 020| 0138| 0114| 0101| 0380|    
  0067|2023/11/10 10:48| 01 | 265| 016| 0279| 0205| 0180| 0694|    
  0068|2023/11/10 10:48| 03 | 269| 032| 0367| 0098| 0233| 0625|    
  0069|2023/11/10 20:00| 01 | 257| 088| 0315| 0085| 0139| 0459|    
  0070|2023/11/11 08:00| 02 | 305| 032| 0136| 0030| 0120| 0191|    
  0071|2023/11/11 08:00| 01 | 319| 012| 0197| 0102| 0152| 0416|    
  0072|2023/11/11 13:37| 02 | 273| 008| 0152| 0011| 0144| 0173|    
  0073|2023/11/11 23:24| 00 | 214| 030| 0301| 0011| 0289| 0318|    
  0074|2023/11/12 10:24| 02 | 294| 070| 0325| 0065| 0215| 0452|    
  0075|2023/11/12 16:24| 04 | 263| 080| 0271| 0059| 0199| 0434|    
  0076|2023/11/12 16:24| 01 | 248| 006| 0213| 0045| 0139| 0248|    
  0077|2023/11/14 04:00| 01 | 225| 012| 0520| 0051| 0428| 0589|    
  0078|2023/11/14 04:24| 01 | 119| 016| 0317| 0075| 0217| 0428|    
  0079|2023/11/14 04:36| 04 | 274| 034| 0187| 0039| 0108| 0254|    
  0080|2023/11/14 06:48| 02 | 269| 024| 0226| 0167| 0098| 0651|    
  0081|2023/11/14 13:36| 04 | 319| 064| 0254| 0069| 0154| 0411|    
  0082|2023/11/14 15:12| 01 | 226| 018| 0518| 0110| 0309| 0587|    
  0083|2023/11/14 21:12| 03 | 205| 028| 0264| 0044| 0206| 0351|    
  0084|2023/11/14 23:24| 01 | 251| 060| 0542| 0153| 0256| 0710|    
  0085|2023/11/15 00:48| 02 | 036| 086| 0428| 0177| 0152| 0919|    
  0086|2023/11/15 02:36| 01 | 248| 010| 0333| 0202| 0288| 0762|    
  0087|2023/11/15 04:24| 00 | 236| 018| 0796| 0155| 0496| 0976|    
  0088|2023/11/15 08:00| 05 | 251| 360| 1097| 0598| 0229| 1953|  IV
  0089|2023/11/15 08:00| 03 | 011| 016| 0254| 0471| 0156| 1358|    
  0090|2023/11/15 08:48| 01 | 241| 008| 0322| 0797| 0272| 1953|    
  0091|2023/11/15 12:48| 03 | 009| 020| 0499| 0520| 0208| 1953|    
  0092|2023/11/15 12:48| 01 | 250| 018| 0353| 0032| 0312| 0428|    
  0093|2023/11/15 14:36| 01 | 331| 016| 0138| 0002| 0138| 0143|    
  0094|2023/11/15 14:36| 01 | 337| 020| 0242| 0004| 0242| 0250|    
  0095|2023/11/15 19:36| 03 | 252| 038| 0150| 0063| 0101| 0284|    
  0096|2023/11/16 02:36| 01 | 249| 036| 0359| 0042| 0293| 0437|    
  0097|2023/11/16 04:00| 02 | 336| 034| 0202| 0007| 0191| 0214|    
  0098|2023/11/16 04:12| 03 | 169| 116| 0496| 0023| 0434| 0529|  II
  0099|2023/11/16 06:36| 01 | 274| 006| 0443| 0007| 0434| 0452|    
  0100|2023/11/16 12:36| 01 | 089| 072| 0372| 0038| 0286| 0440|    
  0101|2023/11/16 21:24| 01 | 278| 010| 0255| 0015| 0226| 0267|    
  0102|2023/11/17 02:24| 02 | 109| 036| 0422| 0005| 0411| 0428|    
  0103|2023/11/17 02:48| 01 | 057| 008| 0238| 0081| 0223| 0405|    
  0104|2023/11/17 09:24| 01 | 069| 012| 0196| 0044| 0133| 0246|    
  0105|2023/11/17 10:48| 00 | 099| 016| 0363| 0044| 0267| 0405|    
  0106|2023/11/17 13:48| 01 | 237| 020| 0363| 0043| 0297| 0434|    
  0107|2023/11/17 13:48| 01 | 002| 034| 0414| 0316| 0120| 1077|    
  0108|2023/11/17 14:36| 01 | 114| 018| 0290| 0040| 0246| 0369|    
  0109|2023/11/17 15:12| 02 | 062| 022| 0242| 0087| 0155| 0440|    
  0110|2023/11/17 15:48| 02 | 100| 022| 0126| 0023| 0102| 0175|    
  0111|2023/11/18 06:12| 01 | 133| 016| 0226| 0001| 0226| 0228|    
  0112|2023/11/18 07:12| 01 | 079| 052| 0254| 0034| 0229| 0359|    
  0113|2023/11/18 07:12| 01 | 078| 030| 0443| 0078| 0268| 0538|    
  0114|2023/11/18 12:00| 01 | 306| 010| 0386| 0112| 0274| 0601|    
  0115|2023/11/18 14:12| 04 | 082| 066| 0320| 0112| 0132| 0473|    
  0116|2023/11/18 15:24| 02 | 139| 024| 0201| 0031| 0140| 0248|    
  0117|2023/11/19 00:12| 05 | 158| 122| 0300| 0078| 0140| 0472|  II
  0118|2023/11/19 03:24| 01 | 291| 040| 0405| 0043| 0303| 0446|    
  0119|2023/11/19 11:00| 01 | 130| 010| 0318| 0021| 0297| 0359|    
  0120|2023/11/19 17:12| 03 | 137| 060| 0274| 0084| 0103| 0456|    
  0121|2023/11/19 21:24| 02 | 000| 090| 0383| 0086| 0191| 0538|    
  0122|2023/11/19 23:24| 01 | 049| 016| 0315| 0104| 0183| 0488|    
  0123|2023/11/19 23:24| 01 | 307| 020| 0428| 0047| 0377| 0512|    
  0124|2023/11/20 02:24| 01 | 083| 020| 0315| 0103| 0227| 0563|    
  0125|2023/11/20 14:12| 03 | 106| 070| 0285| 0165| 0140| 0744|    
  0126|2023/11/20 14:12| 01 | 103| 008| 1649| 0138| 1488| 1837|    
  0127|2023/11/20 14:24| 02 | 004| 014| 0329| 0074| 0306| 0473|    
  0128|2023/11/20 15:12| 03 | 019| 056| 0451| 0215| 0204| 0892|    
  0129|2023/11/21 00:36| 02 | 081| 092| 0520| 0131| 0212| 0710|  II
  0130|2023/11/21 00:36| 01 | 055| 036| 0362| 0209| 0245| 0781|    
  0131|2023/11/21 02:00| 01 | 157| 020| 0406| 0038| 0334| 0466|    
  0132|2023/11/21 10:12| 01 | 311| 008| 0568| 0265| 0201| 0868|    
  0133|2023/11/21 20:00| 06 | 067| 076| 0296| 0101| 0167| 0553|    
  0134|2023/11/21 21:24| 02 | 043| 012| 0341| 0056| 0290| 0442|    
  0135|2023/11/22 06:48| 02 | 141| 096| 0480| 0051| 0422| 0600|  II
  0136|2023/11/22 07:24| 02 | 187| 052| 0235| 0016| 0199| 0264|    
  0137|2023/11/22 07:36| 01 | 213| 016| 0623| 0138| 0488| 0919|    
  0138|2023/11/22 12:24| 01 | 005| 020| 0206| 0048| 0144| 0296|    
  0139|2023/11/22 13:25| 00 | 320| 018| 0255| 0014| 0225| 0274|    
  0140|2023/11/22 17:48| 02 | 121| 020| 0163| 0011| 0142| 0183|    
  0141|2023/11/22 21:24| 04 | 180| 158| 0367| 0098| 0153| 0538|  II
  0142|2023/11/23 02:00| 02 | 293| 060| 0332| 0071| 0201| 0473|    
  0143|2023/11/23 03:12| 03 | 054| 162| 0781| 0281| 0161| 1420|  II
  0144|2023/11/23 03:36| 05 | 098| 142| 0488| 0272| 0133| 1250|  II
  0145|2023/11/23 04:12| 03 | 221| 140| 0637| 0614| 0249| 1953|  II
  0146|2023/11/23 07:12| 01 | 181| 016| 0463| 0146| 0254| 0743|    
  0147|2023/11/23 07:36| 01 | 219| 012| 1329| 0527| 0376| 1953|    
  0148|2023/11/23 08:24| 01 | 179| 008| 0177| 0005| 0175| 0187|    
  0149|2023/11/23 15:24| 02 | 104| 026| 0563| 0615| 0101| 1953|    
  0150|2023/11/23 21:24| 01 | 040| 022| 0230| 0085| 0142| 0394|    
  0151|2023/11/23 21:36| 02 | 111| 048| 0279| 0067| 0168| 0395|    
  0152|2023/11/23 21:36| 02 | 112| 014| 0196| 0025| 0152| 0220|    
  0153|2023/11/24 06:36| 06 | 038| 094| 0214| 0042| 0131| 0300|  II
  0154|2023/11/24 10:12| 01 | 199| 040| 0404| 0116| 0328| 0651|    
  0155|2023/11/24 10:12| 01 | 184| 010| 0406| 0072| 0372| 0563|    
  0156|2023/11/24 21:12| 01 | 010| 010| 0553| 0026| 0529| 0600|    
  0157|2023/11/25 09:24| 06 | 167| 012| 0161| 0012| 0146| 0181|    
  0158|2023/11/25 10:24| 02 | 068| 018| 0241| 0084| 0177| 0405|    
  0159|2023/11/25 10:24| 02 | 043| 040| 0278| 0016| 0244| 0289|    
  0160|2023/11/25 12:12| 01 | 082| 014| 0231| 0104| 0108| 0452|    
  0161|2023/11/26 04:36| 01 | 084| 018| 0139| 0137| 0134| 0428|    
  0162|2023/11/26 08:24| 00 | 012| 010| 0351| 0022| 0332| 0395|    
  0163|2023/11/27 06:12| 03 | 199| 104| 0405| 0064| 0264| 0543|  II
  0164|2023/11/27 19:48| 01 | 083| 052| 0292| 0030| 0237| 0351|    
  0165|2023/11/27 23:48| 01 | 053| 084| 0762| 0201| 0480| 1358|    
  0166|2023/11/28 00:12| 01 | 335| 024| 0496| 0111| 0289| 0744|    
  0167|2023/11/28 00:36| 02 | 060| 050| 0329| 0068| 0180| 0411|    
  0168|2023/11/28 00:48| 04 | 208| 066| 0312| 0626| 0189| 1854|    
  0169|2023/11/28 00:48| 01 | 187| 012| 0248| 0029| 0214| 0300|    
  0170|2023/11/28 01:25| 01 | 117| 012| 1075| 0311| 0651| 1657|    
  0171|2023/11/28 01:25| 01 | 018| 010| 0590| 0652| 0212| 1953|    
  0172|2023/11/28 03:48| 00 | 014| 006| 0465| 0034| 0416| 0512|    
  0173|2023/11/28 20:12| 01 | 327| 032| 0434| 0169| 0181| 0625|    
  0174|2023/11/28 20:12| 01 | 048| 014| 0233| 0028| 0197| 0294|    
  0175|2023/11/28 20:12| 02 | 174| 150| 0434| 0049| 0336| 0558|  II
  0176|2023/11/28 20:12| 01 | 276| 026| 0694| 0047| 0612| 0744|    
  0177|2023/11/28 20:12| 01 | 052| 030| 0422| 0074| 0331| 0612|    
  0178|2023/11/28 23:48| 01 | 238| 026| 0274| 0011| 0258| 0292|    
  0179|2023/11/29 11:48| 03 | 220| 034| 0213| 0012| 0188| 0236|    
  0180|2023/11/29 15:16| 01 | 266| 018| 0254| 0093| 0203| 0452|    
  0181|2023/11/29 19:48| 00 | 191| 008| 0292| 0108| 0206| 0473|    
  0182|2023/11/29 23:48| 02 | 053| 020| 0578| 0386| 0247| 1524|    
  0183|2023/11/30 02:12| 01 | 231| 012| 0289| 0058| 0232| 0405|    
  0184|2023/11/30 17:36| 02 | 296| 014| 0146| 0241| 0104| 0553|    
  0185|2023/11/30 23:24| 03 | 213| 060| 0354| 0073| 0195| 0504|    
  0001|2023/12/01 02:48| 02 | 301| 032| 0623| 0211| 0260| 1039|    
  0002|2023/12/01 05:12| 04 | 235| 040| 0149| 0024| 0103| 0192|    
  0003|2023/12/01 07:24| 01 | 192| 010| 0422| 0027| 0385| 0469|    
  0004|2023/12/01 09:12| 03 | 291| 020| 0194| 0179| 0117| 0601|    
  0005|2023/12/01 11:00| 01 | 150| 050| 0117| 0029| 0102| 0200|    
  0006|2023/12/01 11:00| 03 | 204| 014| 0422| 0071| 0382| 0543|    
  0007|2023/12/01 12:12| 01 | 209| 024| 0343| 0127| 0161| 0558|    
  0008|2023/12/01 14:00| 03 | 146| 070| 0496| 0101| 0265| 0651|    
  0009|2023/12/01 15:12| 01 | 070| 010| 0497| 0219| 0322| 0875|    
  0010|2023/12/01 16:48| 01 | 324| 014| 0354| 0108| 0302| 0578|    
  0011|2023/12/01 17:12| 01 | 289| 016| 0281| 0018| 0264| 0322|    
  0012|2023/12/01 17:12| 01 | 286| 006| 0228| 0241| 0206| 0710|    
  0013|2023/12/01 21:24| 02 | 292| 026| 0196| 0173| 0142| 0625|    
  0014|2023/12/01 22:12| 02 | 232| 094| 0500| 0107| 0260| 0694|  II
  0015|2023/12/01 22:12| 01 | 303| 016| 0509| 0085| 0411| 0637|    
  0016|2023/12/01 22:12| 01 | 204| 006| 0399| 0102| 0325| 0589|    
  0017|2023/12/02 01:25| 01 | 290| 010| 0376| 0010| 0363| 0393|    
  0018|2023/12/02 02:00| 02 | 167| 020| 0516| 0148| 0246| 0637|    
  0019|2023/12/02 08:00| 01 | 286| 018| 0222| 0128| 0188| 0512|    
  0020|2023/12/02 10:24| 02 | 214| 010| 0179| 0030| 0150| 0231|    
  0021|2023/12/02 10:36| 02 | 168| 018| 0317| 0036| 0259| 0390|    
  0022|2023/12/02 12:36| 02 | 093| 060| 0408| 0032| 0332| 0452|    
  0023|2023/12/02 14:00| 01 | 291| 020| 0238| 0147| 0201| 0637|    
  0024|2023/12/02 17:24| 01 | 229| 008| 0316| 0066| 0262| 0428|    
  0025|2023/12/02 20:00| 01 | 230| 034| 0385| 0077| 0242| 0520|    
  0026|2023/12/03 00:12| 06 | 228| 082| 0381| 0064| 0226| 0492|    
  0027|2023/12/03 02:48| 03 | 284| 022| 0441| 0904| 0106| 1953|    
  0028|2023/12/03 03:24| 05 | 106| 042| 0570| 0513| 0286| 1953|    
  0029|2023/12/03 03:24| 01 | 067| 008| 0431| 0052| 0376| 0496|    
  0030|2023/12/03 03:48| 01 | 069| 008| 0242| 0135| 0212| 0516|    
  0031|2023/12/03 07:00| 01 | 315| 016| 0726| 0684| 0209| 1953|    
