-3.457383435133840521e+01 -5.000000000000000000e+01
-3.433867636567580917e+01 -4.900000000000000000e+01
-3.427398248713355144e+01 -4.800000000000000000e+01
-3.436363683194181107e+01 -4.700000000000000000e+01
-3.460213455641779490e+01 -4.600000000000000000e+01
-3.498747845116947275e+01 -4.500000000000000000e+01
-3.500000000000000711e+01 -4.497503874322458728e+01
-3.552323791560724686e+01 -4.400000000000000000e+01
-3.600000000000000000e+01 -4.329639142730725609e+01
-3.622050879965290449e+01 -4.300000000000000000e+01
-3.700000000000000000e+01 -4.210562062574724962e+01
-3.710372387830414453e+01 -4.200000000000000000e+01
-3.800000000000000000e+01 -4.117951240897920684e+01
-3.822677998939585109e+01 -4.100000000000000000e+01
-3.900000000000000000e+01 -4.042854358119362246e+01
-3.968900581114808546e+01 -4.000000000000000000e+01
-4.000000000000000000e+01 -3.981419798948801514e+01
-4.100000000000000000e+01 -3.931128472020540698e+01
-4.177208083160680019e+01 -3.900000000000000000e+01
-4.200000000000000000e+01 -3.890888212492827591e+01
-4.300000000000000000e+01 -3.858988385839209201e+01
-4.400000000000000000e+01 -3.835553944027313378e+01
-4.500000000000000000e+01 -3.819995182003844292e+01
-4.600000000000000000e+01 -3.811910302636292158e+01
-4.700000000000000000e+01 -3.811090415015236488e+01
-4.800000000000000000e+01 -3.817526382801982265e+01
-4.900000000000000000e+01 -3.831418335483392923e+01
-5.000000000000000000e+01 -3.853189332837371950e+01
-5.100000000000000000e+01 -3.883505586931940456e+01
-5.142163068765700018e+01 -3.900000000000000000e+01
-5.200000000000000000e+01 -3.922394611639639095e+01
-5.300000000000000000e+01 -3.971195190639892303e+01
-5.348271617551505841e+01 -4.000000000000000000e+01
-5.400000000000000000e+01 -4.031424983655674765e+01
-5.492824860044476054e+01 -4.100000000000000000e+01
-5.500000000000000000e+01 -4.105525969184710533e+01
-5.600000000000000000e+01 -4.196958745753335052e+01
-5.602861943128681332e+01 -4.200000000000000000e+01
-5.689552885477981903e+01 -4.300000000000000000e+01
-5.700000000000000000e+01 -4.313498446693837707e+01
-5.758488006696153150e+01 -4.400000000000000000e+01
-5.800000000000000000e+01 -4.473120732196272087e+01
-5.813556777831661293e+01 -4.500000000000000000e+01
-5.855671661595532385e+01 -4.600000000000000000e+01
-5.887587767753225876e+01 -4.700000000000000000e+01
-5.900000000000000000e+01 -4.752504851907306715e+01
-5.910154374476822881e+01 -4.800000000000000000e+01
-5.924783786014437226e+01 -4.900000000000000000e+01
-5.933061315859923468e+01 -5.000000000000000000e+01
-5.933207215807968282e+01 -5.100000000000000000e+01
-5.911123523528011958e+01 -5.200000000000000000e+01
-5.900000000000000000e+01 -5.211467009898282754e+01
-5.800793668882952403e+01 -5.300000000000000711e+01
-5.800000000000000000e+01 -5.300347831516512542e+01
-5.700000000000000000e+01 -5.321242108447489727e+01
-5.600000000000000000e+01 -5.323236441917612183e+01
-5.500000000000000000e+01 -5.323378089626094578e+01
-5.400000000000000000e+01 -5.329553692460896741e+01
-5.300000000000000000e+01 -5.353920107782096238e+01
-5.218726092398749472e+01 -5.400000000000000000e+01
-5.200000000000000711e+01 -5.405851737170323901e+01
-5.100000000000000000e+01 -5.442890917833612718e+01
-5.000000000000000000e+01 -5.473780291210404414e+01
-4.900000000000000000e+01 -5.495029191229961185e+01
-4.859069453476678291e+01 -5.500000000000000000e+01
-4.800000000000000000e+01 -5.507698987920151268e+01
1.110000000000000000e+02 -5.423627747891277551e+01
1.106983566177824798e+02 -5.400000000000000000e+01
1.100872952098550712e+02 -5.300000000000000000e+01
1.101630136709117096e+02 -5.200000000000000000e+01
1.109899619982819274e+02 -5.100000000000000000e+01
1.110000000000000000e+02 -5.099215755126188299e+01
1.120000000000000000e+02 -5.062161461831927056e+01
1.130000000000000000e+02 -5.067213418356953980e+01
1.136750422114577646e+02 -5.100000000000000000e+01
1.140000000000000000e+02 -5.118305285120064241e+01
1.145847754636546085e+02 -5.200000000000000000e+01
1.146695596142280635e+02 -5.300000000000000000e+01
1.141019887027707540e+02 -5.400000000000000000e+01
1.140000000000000000e+02 -5.409907887786371816e+01
1.130000000000000000e+02 -5.451932959529420941e+01
1.120000000000000000e+02 -5.454426723909907082e+01
1.110000000000000000e+02 -5.423627747891278261e+01
